Artist,Labels
Syd,New Artist Spotlight World Music Collaborative
MHD,"Lejwe La Motheo Artist Development, Indigenous Tunes, Tebogo Quest Chauke"
Neeraj Shridhar,"Sony Music Entertainment India Pvt. Ltd., Tips Industries Ltd., Ultra Media & Entertainment Pvt. Ltd., Super Cassettes Industries Private Limited, Octave Music, Chain Reactor, Desi Sangeet, Shree Krishna International"
Erik Satie,"Naxos Records, UMG Recordings, Inc., Novus Promusica, Parlophone Records Limited, Delirium Musicum"
Kendo Kaponi,"Rimas Music LLC, Rimas Entertainment LLC., IS2EASY, sigan en instagram @odixofficial, Olympus Music | Powered by GLAD Empire, LLC, El Cartel Records, Sony Music Entertainment US Latin LLC, under exclusive license from Kendo Kaponi"
Take That,"Polydor Ltd. (UK), Sony Music Entertainment UK Limited, Universal Music Operations Limited"
cakal,"Poll Production, Sinerji, NinetyFive"
Aaron May,"Cvnsider Records, Cvnsider Records/SoSouth Music Distribution, MOVEINTHEAM"
Chris MC,"ADPAR Produções, Som Livre, ADPAR PRODUÇÕES, MC Kevin o Chris"
Europe,"TP Global, The Plugz Global, SSC Music, JC REYES, TP Universal"
Beach Weather,"Beach Weather Music LLC under exclusive license to last nite/Arista Records, a division of Sony Music Entertainment, last nite/Arista Records, a division of Sony Music Entertainment, under exclusive license from Beach Weather Music LLC"
Jorge Drexler,"Dro Atlantic, S.A., Warner Music Spain, S.A., Parlophone Music Spain, S.A. Madrid (España), Parlophone Music Spain, S.A., Warner Music Spain, S.L., Sony Music Entertainment España, S.L., Dro East West"
Eric Bellinger,"All Wins Ent./ FTS Global Management, All Wins Ent. / EMPIRE, All Wins Ent., All Wins Ent. / Compound Interest"
Sam Barber,"Sony Music Entertainment Germany GmbH, Parlophone Records Limited, UMG Recordings, Inc., Delirium Musicum"
Sixpence None The Richer,"Sixpence None The Richer under exclusive license to Flatiron Recordings LLC, eOne Music, Yell Records, Curb | Word Entertainment, Curb Records, Inc., Indieblu Music, Sixpence, Inc."
Whitesnake,"This Compilation, Whitesnake Productions (Overseas) Ltd. under exclusive license to Parlophone Records Ltd, a Warner Music Group Company for World ex US, Canada & Japan / 2019 Saltburn, LLC, under exclusive license to Rhino Entertainment, a Warner Music Group Company for US, Canada & Japan, Craft Recordings., Distributed by Concord., Saltburn, LLC, Saltburn, LLC, under exclusive license to Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., Saltburn, LLC, Saltburn, LLC, under exclusive license to Rhino Entertainment, a Warner Music Group Company"
Helene Fischer,"Helene Fischer, under exclusive license to Polydor/Island, a division of Universal Music GmbH, Polydor/Island, a division of Universal Music GmbH, Helene Fischer, under exclusive license to Universal Music GmbH, Universal Music GmbH"
reidenshi,"Cuddly Records, for cuddly weeks, cuddly weeks, a division of Cuddly Records, Øneheart, reidenshi & Antent, under exclusive license to Kurate Music Ltd., reidenshi, under exclusive license to dreamscape, a division of Kurate Music Ltd., Øneheart & reidenshi, under exclusive license to dreamscape, a division of Kurate Music Ltd., reidenshi, Cuddly Records, reidenshi, under exclusive license to dreamscape., verrymae, Cuddly Records, for Dreamweavers"
Virgoun,"DRP, DRM, dr.m, drp, dr.p"
Dan Caplen,"Luckie Star Records, Leander Records, Armada Music B.V., LoudKult Div., Sony Music Entertainment. All rights reserved., Dan Caplen under exclusive license to ONErpm, Loaded Records Limited, a BMG Company, trading as Skint Records"
Tony Aguirre,"Manzana Records, Inc., Kartel Music, K Music"
Keinemusik,"Madorasindahouse Records, Keinemusik, VOD"
Ghostface Killah,"Holy Toledo Productions LLC / Revel Distro, Holy Toledo Prod. & Penagon Ent., Mello Music Group, Now Generation Music Corp., Mass Appeal under exclusive license from Ghostface Killah, X-Ray Records, a division of Cleopatra Records, Inc., Silver Age, Epic Records, a division of Sony Music Entertainment"
Carlos Baute,"Warner Music Spain, S.L, Warner Music Spain, S.L., Muzikando, WARNER MUSIC SPAIN, S.L., Muzikando - Bajo Licencia Exclusiva a ONErpm"
Rob Thomas,"Atlantic Recording Corporation for the United States and WEA International for the world outside of the United States. A Warner Music Group Company., Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., Rob Thomas, under exclusive license to Universal Records, a division of UMG Recordings, Inc., Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved., Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
Ahmet Kaya,"Gam Production, Gam Müzik, Akbas Müzik"
Jeet Gannguli,"Surinder Films Pvt. Ltd., Zee Music Company, Sony Music Entertainment India Pvt. Ltd., Super Cassettes Industries Private Limited"
Nicky Youre,"Thirty Knots under exclusive license to Columbia Records, Thirty Knots/Virgin Music, Nicky Youre Music under exlusive license to Virgin Music Group, Nicky Youre Music under exlusive license to Virgin Music, Nicky Youre Music under exclusive license to Virgin Music Group"
CORBAL,"Sunny / CORBAL Records, LRN Slime / CORBAL, Navyug / CORBAL, CPRCRN / CORBAL Records, a division of CORBAL Distribution, CORBAL Records, a division of CORBAL Distribution, CORBAL Distribution"
Irama,"Soneta Rhoma Irama, E.N Digital, Le Moesiek Revole, E. N Digital, Rhoma Irama"
REO Speedwagon,"Reo Speedwagon, ℗ 2007 Speedwagon Recordings, M.i.G - music - GmbH, REO Speedwagon, Pilgrim, BMG Rights Management (US) LLC, Rhino Entertainment Company. All Rights Reserved, Speedwagon Recordings under exclusive license to Rhino Entertainment Company, a Warner Music Group Company., Hatbox, © 2007 Speedwagon Recordings, Mailboat Records, Inc., Forest Head, Frontiers Records, M.i.G - music GmbH, Brujo"
Jerry Rivera,"Del Angel Music, Platinum Melodies, Platinum Generations, Sony Music Entertainment US Latin LLC, SONY BMG MUSIC ENTERTAINMENT (US Latin) LLC, BMG Music, BMG MUSIC"
Lucy Dacus,"Lucy Dacus, under exclusive license to Geffen Records., Matador Records"
Young Stoner Life,"Young Stoner Life Records / Remain Solid / 300 Entertainment, Young Stoner Life Records / 300 Entertainment, Young Stoner Life Records, LLC/Theory Entertainment LLC, Young Stoner Life Records, LLC/300 Entertainment LLC"
Chevelle,"Chevelle under exclusive license to Alchemy Recordings, LLC / BMG Rights Management (US) LLC, Epic Records, a division of Sony Music Entertainment"
Berliner Philharmoniker,"Berlin Phil Media GmbH, Warner Music UK Limited, Urania Records, Archipel, Parlophone Records Limited"
Dusty Springfield,"Mercury Records Limited, Sony Music Entertainment (UK) Limited, Real Gone Music, LLC, Mercury Studios Media Ltd. Licensed to Edel Germany GmbH. earMUSIC is a project of Edel., Parlophone Records Ltd, a Warner Music Group Company, Vintage Moments, UMG Recordings, Inc."
Lagum,"Sony Music Entertainment Brasil ltda., Lagum, A Ilha Records"
LEGADO 7,"Afinarte Music, Rancho Humilde, Sony Music Entertainment US Latin LLC, under exclusive license from Legado 7 Corp."
STARSET,"Razor & Tie Recordings., Marketed by Razor & Tie Recordings. Distributed by Concord Music Group, Inc., New Razor & Tie Enterprises LLC d/b/a Razor & Tie Recordings., Distributed by Concord Music Group, Inc., Fearless Records, Distributed by Concord., Fearless Records, a division of Concord Music Group, Inc."
Loreen,Quinlan Road Limited
L-Gante,"Warner Music Chile S.A., Fran C. Distribuido en forma exclusiva por Warner Music Chile S.A., L-Gante bajo distribucion exclusiva a ADA Latin, Cr2 Records Ltd, Warner Music Latina, Zoona Music, One Blood Music, Fifty One, Taste The Floor Records, NEGRO DUB, FACU HDR"
Vegedream,"NEXT PUBLISHING, distributed by Sony Music Entertainment France SAS, 2M Records, La Ruche Records, under exclusive license to Island Def Jam, a Universal Music France label, La Ruche / Island Def Jam, Island Def Jam / Together Publishing, Topic, under exclusive license to Universal Music GmbH, Together Publishing"
Sevdaliza,"broke / Create Music Group, Twisted Elegance, Keinemusik, Sevdaliza"
shy martin,"Linnea Södahl AB and Shy Martin AB under exclusive license to Milkshake, a division of Sony Music Entertainment Sweden AB, Shy Recordings, shy recordings, SHY Recordings, SHY Recordings, distributed by Stem"
Chris Lake,"Virgin Records Limited, Sammy Virji, under exclusive licence to Universal Music Operations Limited, Apollo Records under exclusive license to Disorder Records Limited /UMG Recordings Inc. A Capitol Records release, Black Book Records, Symphonic Distribution"
Gnarls Barkley,"This compilation: (P) 2006 Gnarls Barkley under exclusive license to Warner Music UK Ltd., Gnarls Barkley under exclusive license to Warner Music UK Ltd, Gnarls Barkley under exclusive licence to Warner Music UK Ltd, Gnarls Barkley under exclusive license to Warner Music UK Ltd."
DIVINE,"Saregama India Ltd., Dutty Rock Productions US LLC under exclusive license to Ineffable Records, DIVINE & Karan Aujla Music exclusively marketed and distributed by Mass Appeal, Gully Gang / Mass Appeal, Mass Appeal India / Gully Gang, Gully Gang Records"
The Andrews Sisters,"Arista Associated Labels., ChinChin Records, UMG Recordings, Inc., SOFA Entertainment, under exclusive license to Universal Music Enterprises, a division of UMG Recordings, Inc., Muneta Producciones, Muneta Producciones S.L."
Francesco Yates,"Reliant Records, TONSPIEL, PEOPLE WANT TO DANCE / Sweat It Out Records, FY Records, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside the United States. A Warner Music Group Company"
S. Janaki,"C L Records, Saregama India Ltd., Maarss Movies and Music, MRT Music, Manorama Music, Kosmik Music"
Marisa Monte,"Sony Music Entertainment Brasil ltda. sob licença exclusiva de Monte Criação e Produção ltda., Phonomotor, Sony Music Entertainment Brasil ltda. sob licença exclusiva de Monte Criação"
Ivete Sangalo,"IM Music distributed by Altafonte, Universal Music Ltda, IM Music, Caco Music / Universal Music Ltda, Macaco Gordo / Iessi Music, sob licença exclusiva Virgin Music Brasil"
Eazy-E,"Eazy Mac & Teo Laza, John Nonny & Eazy Mac, Sam Lachow & Eazy Mac, Eazy Mac"
K CAMP,"RARE Sound, RARE Sound, Distributed by Monopoly, Interscope Records"
Y2K,"Universal Music Operations Limited, Kemosabe Records/RCA Records, Island Records, a division of UMG Recordings, Inc., UMG Recordings, Inc., RCA Records, a division of Sony Music Entertainment, Columbia Records, a Division of Sony Music Entertainment, Epic Records, a division of Sony Music Entertainment"
Mos Def,"Sounblock Records / Blingnot Media, Geffen Records, Sattan Music, Rawkus Entertainment LLC, 90's Tapes / HHV, Warp Records, Desi Ghee Records"
Baby Tate,"Sekoya Spectrum LLC, under exclusive license to Warner Records Inc., Prestige Records, Distributed by Concord., Baby Tate, Sekoya Spectrum, LLC."
Aditya Rikhari,"Universal Music India Pvt. Ltd., Tips Music Limited Under Exclusive License to Warner\xa0Music, Sony Music Entertainment India Pvt. Ltd., Super Cassettes Industries Private Limited, Universal Music India Pvt. Ltd., Under Exclusive License from Maddock Music"
Lilly Wood and The Prick,"Choke Industry / Cinq 7 / Wagram Music, Choke Industry, Choke Industry under exclusive licence to Cinq 7 / Wagram Music, Choke Industry under exclusive license to Cinq 7 / Wagram Music, BMG Rights Management (France) SARL"
ATL Jacob,"Mr. C Records, Mini Boom, VaynerX, UMG Recordings, Inc., Coke Boys Records under exclusive license to gamma. / Lil Baby appears courtesy of Quality Control Music and Motown Records, Jacob Denzal Canady, under exclusive license to Republic Records, a division of UMG Recordings, Inc., Trimmm Records under exclusive license to IMPERIAL"
Al James,"ProducedbyJimP, Al James, Sony Music Entertainment Philippines, Inc., Young God Records Philippines, exclusively distributed by Sony Music Philippines Inc., O SIDE MAFIA, exclusively distributed by Sony Music Entertainment Philippines, Inc., Warner Music Philippines, Republic Records Philippines, a division of UMG Philippines Inc. A Universal Music Group Company"
PRO8L3M,"2020, RHW Records"
R. D. Burman,"Universal Music India Pvt. Ltd., Inreco Entertainment Pvt. Ltd., Sony Music Entertainment India Pvt. Ltd., Saregama India Ltd., Saregama India Ltd, Perennial Records"
Sadhana Sargam,"Saregama India Ltd, Vale Music India Pvt. Ltd., Kristi Creation, Wonder Waves Entertainment Private Limited"
Los Caminantes,"Discos America, Potosi, Americana de Discos G.A. LTDA, Discos Amor, DA Music, Discos amor"
Luccas Carlos,"Som Livre sob licença exclusiva de RR Bifi Music., Luccas Carlos, Universal Music Internaional, Caverna Studios / Pirâmide Perdida, Luccas Carlos, Universal Music International, White Monkey Recordings / We4Music, Liga Music/ Mynd8, Liga Music / Mynd8, Luccas Carlos, MNT RECORDS, We4 Music by SLAP, Som Livre"
Comethazine,"Alamo Records, LLC/Sony Music Entertainment"
Savage Garden,"Sony Music Entertainment Inc., Sony Music Entertainment Australia Pty Ltd"
Stereophonics,"The Stereophonics Ltd (dba Stylus Records) under exclusive licence to Ignition Records Ltd, Mercury Records Limited, Stereophonics Ltd (dba Stylus Records) under exclusive licence to Ignition Records Ltd, The Stereophonics Limited, under exclusive licence to Universal Music Operations Limited, The Stereophonics Limited under exclusive license to Parlophone Records Ltd, a Warner Music Group Company, Peachalabama Ltd (dba Stylus Records) under exclusive license to Ignition Records, Peachalabama Limited"
Michael Bolton,"Montaigne Records, LLC under exclusive license to Androver Music, LLC, Montaigne Records, LLC & Entertainment One U.S., LP, Lakeshore Records, Montaigne Records LLC under exclusive license to Edel Germany GmbH. earMUSIC is a project of Edel."
ILLIT,"Pokémon korea, inc. under licence to Genie Music Corporation, Artist Partner Group, Inc. / Heroine Music, LLC, BELIFT LAB, BELIFT LAB Inc."
CAPO,"Interscope Records (Cherrytree Records), Miami Horror under exclusive license to Nettwerk Music Group Inc., Counter Records, Battlestation Records"
Dalmata,"Universal Music Latino/ Urban Music Systems, Machete Music, La Fama Alstars, LLC., Rimas Entertainment LLC., Headz Music, Nelflow Inc under exclusive license to CdA Distribution LLC"
Nina Chuba,Jive Germany a division of Sony Music Entertainment Germany GmbH
Rick Astley,"BMG Rights Management (UK) Ltd., 50/50 LIVE LTD under exclusive licence to BMG Rights Management (UK) Limited, Rick Astley under exclusive licence to BMG Rights Management GmbH, BMG Rights Management (UK) Limited, Rick Astley under exclusive license to BMG Rights Management GmbH"
Dolu Kadehi Ters Tut,"Dolu Kadehi Ters Tut, Warner Music Turkey, Mürsel Oğulcan Ava, Uğurhan Özay"
Ski Aggu,"Bamboo Artists, OUTWORLD, BADCHIEFF / Four Music Productions GmbH distributed by Sony Music Entertainment, 1UP Management GmbH, jungeratze"
Los Huracanes del Norte,"Garmex Music LLC, Luna Music dist. By TANGO"
Daughter,"Atlantic Records UK, a division of Warner Music UK Limited., 4AD Ltd"
Louis The Child,"3Beat Productions Limited, BREAKAWAY, Boom Records LLC, Next Wave Records / Ultra Records, LLC, Interscope Records"
Inspector,"La Tuna Entertainment Group, S.A. de C.V. distribuido por Warner Music México S.A. de C.V.., Stratego/Diva Music Group, Inspector, Fonarte Latino SA de CV, Universal Music Mexico S.A. de C.V., Stratego / DiVa Music, ARRG!, La Tuna Entertainment Group, S.A. de C.V."
Richy Mitch & The Coal Miners,"Band of Wolves, Prodoe Copyright, Richy Mitch & The Coal Miners, Prodoe Productions, Nicolas Haughn"
Zeeba,"Zeeba under exclusive license to BMG Rights Management (Brazil) Ltda, Insomniac Records, Lilly Era, Spinnin' Records, BREAKAWAY, Zeeba 2020 under exclusive license to BMG Rights Management (Brazil) Ltda, Hungria Hip Hop, Best Produções / MVR Produções"
Declan McKenna,"Tomplicated Records, Sony Music Entertainment UK Limited, Iconoclast Music, distributed by Sony Music Entertainment France SAS"
Ying Yang Twins,"Big Kanaka, The Orchard, Young Mogul Entertainment, BCD Music Group, Kingstone Records / TDO Records"
Kailash Kher,"Zee Music Company, Sony Music Entertainment India Pvt. Ltd., Times Music, Saregama, Kailasa Records"
Alex Ubago,"Warner Music Spain S.A., Dro East West, S.A., Dro Atlantic, S.A., Warner Music Spain, S.L."
Hannah Montana,"Disney, Walt Disney Records, Walt Disney Records, Inc"
Jonna Fraser,"777 Records BV / Top Notch Music BV / Noah’s Ark BV, Noah's Ark BV, Noah's Ark BV / Top Notch Music BV"
Justin Moore,"Big Machine Label Group, LLC"
Caio Luccas,"NadamalRecords, Cúpula Records todos os direitos reservados, MSTT Records, Sony Music Entertainment Brasil ltda. sob licença exclusiva de THE BOX Empreendimentos Digitais ltda., Warner Music Brasil Ltda."
Lloyd Banks,"Money By Any Means, INC., Money By Any Means Inc. / EMPIRE, Four Days Of Fury, Dundridge Entertainment / Unlimited Business, Strapz"
Kina Grannis,"Kina Grannis Music, KG Records, Endurance Music Group / The Fuel Music, One Haven Music LLC"
Robyn,"Concord Theatricals Corp., Distributed by Concord."
Mura Masa,"Anchor Point Records, under exclusive licence to Polydor Records, a division of Universal Music Operations Limited, Universal Music Operations Limited, Pond Recordings, Anchor Point Records, under exclusive licence to Universal Music Operations Limited, confessions, Anchor Point Records, under exclusive license to Universal Music Operations Limited"
Diana Krall,"Verve Label Group, a Division of UMG Recordings, Inc., Verve Label Group, A Division of UMG Recordings, Inc. and Columbia Records, A Division of Sony Music Entertainment, UMG Recordings, Inc., The Verve Music Group, a Division of UMG Recordings, Inc., Justin Time Records Inc."
Krono,"Underground Music Of Germany Digital / Knowone, UMG - Digital / Knowone"
Kid Yugi,"Universal Music Italia Srl, Underdog Music, under exclusive license to Universal Music Italia Srl, Underdog Music, distributed by Universal Music Italia Srl, Warner Music Italy"
DYSTINCT,"Avalon Music, Capricarolesque Industry / AllPoints, NINETYNINE MUSIC"
Mc Lele JP,"Fusion Records, Bololo Records, Xaolin under exclusive license to Warner Music Brazil Ltda., GRINGOS WORLD PRODUTORA, Warner Music Brasil Ltda."
Jazeek,"Plugs Entertainment, NINETYNINE MUSIC"
Aaron Smith,"Aaron Smith, Marlon Robinson, Bridget Flowers, Aaron Smith, Bridget Flowers, Aaron Smith, IndiBlu, Aaron Smith, Shayln Walker, Aaron Smith, Aaron Smith, Bridget Flowers, Marlon Robinson, Atharva Iyer, Aaron Smith, Junita Reed, Aaron Smith, Juanita Reed, Aaron Smith, Alicia Howard"
Howard Shore,"Deutsche Grammophon GmbH, Berlin, HOLDING PIECES, LLC, under exclusive licence to Universal Music Operations Limited, Paramount Music, Netflix Music, LLC, Howe Records, LLC, under exclusive licence to Universal Music Operations Limited, UMG Recordings, Inc., Howe Records, Parlophone Records Limited, Orchestre Philharmonique de Strasbourg under exclusive license to Parlophone Records Limited"
Kizzy,Nnsx
La Joaqui,"DALE PLAY Records / GOAT Records, DALE PLAY Records / Wesaisons Records, LA JOAQUI / DALE PLAY Records, Humberto Pabón, Distribuido por Universal Music Group México S. A De C. V., Impronta Music, Impronta Music (La Joaqui aparece por cortesía de DALE PLAY Records)"
FiNCH,"Geffen Records, Tragic Hero Records On Exclusive License From Finch, Razor & Tie Recordings, LLC. under exclusive licence to Spinefarm Records, Drive Thru Records / Catch Point Rights Partners, Drive Thru Records"
K.Flay,"Interscope Records (Night Street Records), K.Flay under exclusive license to BMG Rights Management (US) LLC, Horris Records, & 2022 K.Flay under exclusive license to BMG Rights Management (US) LLC, Giant Music, Next Wave Records / Ultra Records, LLC"
Maelo Ruiz,"MR Records, Maelo Ruiz, M R Records, Codiscos S.A.S, J&N Records, Sesiones Desde La Loma under exclusive license to Puntilla, Codiscos S.A.S., Musical Productions, J&N Records, LLC"
Mahmood,Universal Music Italia Srl
KeBlack,"Pandor Music / Laoban International, Motema Records / AllPoints, Mukongo Business, Hyper Focal Publishing, Studio INM Publishing, Because Editions, 16 Coast, Sony Music Publishing France, Capricarolesque Publishing, Plus Un Publishing, Dayeden Musik, MIEL NOIR PRODUCTION, distributed by Sony Music Entertainment France SAS, Motema Records, O-vnee Music - 172 Record, Lutèce Music / AllPoints, Capricarolesque Industry / AllPoints"
Pol Granch,"Sony Music Entertainment España, S.L."
TREASURE,"YG Entertainment, YG Entertainment, under license to YG PLUS, AVEX MUSIC CREATIVE INC. / YG ENTERTAINMENT INC., YG Entertainment Inc., under exclusive license to Columbia Records, a Division of Sony Music Entertainment, AVEX ENTERTAINMENT INC. / YG ENTERTAINMENT INC."
FKA twigs,"Young Recordings Limited under exclusive license to Atlantic Recording Corporation for the world excluding UK and Eire, Oklou under exclusive license to Because Music for France, Young Recordings Limited, under exclusive license to Atlantic Recording Corporation for the world excluding UK and Eire., Oklou / True Panther Records under exclusive license to Because Music, Young"
Travie McCoy,"PiCKUPLiNES, Fueled By Ramen, LLC. for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved., 8ball Music, Hopeless Records, Inc., The Summer Set, Sincerely Collins LLC"
Kelis,"Arista Records Ltd, Laface Records Inc, Ninja Tune, Virgin Records America, Inc., Concert Live Ltd, Capitol Records, LLC, LaFace Records LLC, Interscope Records"
Szpaku,"2020, SBM Label, GUGU, Deemz, Mateusz Szpakowski"
Sampha,Young
DVBBS,"Ultra Records, LLC / Kanary Music, Ltd., Ultra Records, LLC, Signatune, a joint venture with Sony Music Entertainment France SAS, Kanary Records"
Clams Casino,"Clams Casino, Clams Casino Productions LLC, A$AP Rocky Recordings LLC/RCA Records, THANKS Recordings, Columbia Records, a division of Sony Music Entertainment, under exclusive license to Clams Casino Productions LLC, Clams Casino Productions, LLC, Columbia Records, a Division of Sony Music Entertainment"
Jaideep Sahni,"Beat Pe Records, YRF Music"
LL COOL J,"Craft Recordings., Distributed by Concord., The Island Def Jam Music Group, Road Warrior, LL COOL J, Inc., The Island Def Jam Music Group A Universal Company"
Chandler Moore,"Elevation Worship Records, Spotlite Nation, under exclusive license to Mad Solutions LLC, JWLKRS, a subsidiary of Recapture Records, under exclusive license to Tribl Records LLC, Queen Naija, under exclusive license to UMG Recordings, Inc., Tribl Records, Represent Records, MoWorks under exclusive license to Identify Creative Group, LLC., Tribl Records // 2025 Recapture Records"
Michael Giacchino,"20th Century Studios/MARVEL, Back Lot Music, a division of Universal Studios Music LLLP, Netflix Music, LLC, Universal Studios, Lakeshore Records, Sony Classical, a label of Sony Music Entertainment, under exclusive license from Paramount Pictures. Paramount Pictures and related marks are trademarks of Paramount Pictures Corporation. All Rights Reserved., MARVEL, Walt Disney Records/Pixar, Disney/Pixar, Made By Mutant, Marvel Music, Inc."
Jovanotti,Universal Music Italia Srl
Anson Seabra,"Seabra Songs, LLC, Seabra Songs"
Cody Jinks,"Late August Records, Cody Jinks LLC & Late August Records"
ZillaKami,"Republic Records, a division of UMG Recordings, Inc., Zillakami"
Kasabian,"Sony Music Entertainment UK Limited, SONY BMG MUSIC ENTERTAINMENT (UK) Limited, SONY BMG MUSIC ENTERTAINMENT (UK) LIMITED, Sony Music Entertainment UK Limited/(P) 2006 Sony Music Entertainment UK Limited, BMG UK & Ireland Ltd."
Damas Gratis,"Pelo Music S.A. bajo licencia de ATR Group LLC, Pelo Music S.A., Magenta"
Edward Maya,"Mayavin Records, Mayavin Music, Cat Music, Edward Maya"
Chet Baker,"Circle Records Germany, Jazz Detective, Little Bear Inc. under worldwide exclusive license to Slow Down Sounds, LLC, Diggers Factory, Timeless Records, Decca Records France, Red Records, Circle Records Germany licensed by West Wind, Ulli Blobel, UMG Recordings, Inc., Right Tempo"
Bakar,FIVELATER
The Supremes,"Motown Records, a Division of UMG Recordings, Inc., UMG Recordings, Inc."
Fuego,"Magenta Discos, Los del Fuego, Magenta"
Nardo Wick,"Gnarcotic Records, LLC under exclusive license to 43B, Flawless Ent., under exclusive license to RCA Records, RCA Records, under exclusive license from Flawless Ent."
Franglish,"Lutèce Music, under exclusve license to Capitol Music France, Lutèce Music, Lutèce Music / Capitol Music France, Capitol / Lutèce Music, Lutèce Music / AllPoints"
Herencia de Patrones,"Grupo Hacendado / EMPIRE, Sony Music Entertainment US Latin LLC, under exclusive license from Legado 7 Corp., Musica Real, Rancho Humilde / HP Entertainment, Rancho Humilde. Distributed and Marketed by Sony Music Entertainment US Latin LLC, Rancho Humilde, Rancho Humilde & Lumbre Music"
Mandy Moore,"Verve Label Group, a Division of UMG Recordings, Inc., Prospect Park, Sony Music Entertainment Inc., Sony Music Entertainment, UMG Recordings, Inc."
Soprano,"Warner Music France - Only Pro, Rec. 118 / Warner Music France, a Warner Music Group Company, Rec. 118 / Warner Music France, a Warner Music Group Company., Rec. 118 / Warner Music France, a Warner Music Group Company exceptés les titres 14 à 18 (P) 2017 Rec. 118 / Warner Music France, a Warner Music Group Company., Only Pro, Parlophone / Warner Music France, A Warner Music Group Company, Warner Music France - Only Pro. Sauf titres 1, 2 et 3 : ℗ 2022 Warner Music France – Only Pro"
Corinne Bailey Rae,"Virgin Records Limited, EMI Records Ltd, JBR Creative Group, Black Rainbows Music marketed and distributed by Thirty Tigers"
Warren G,"Def Jam Recordings, a division of UMG Recordings, Inc., Mercury Records Limited, lonelyboy sound, Restless Records, The Island Def Jam Music Group, Peppermint Jam Records, Rush Associated Labels Inc., Restless Records, manufactured & marketed by Rhino Entertainment Company, a Warner Music Group company., Mr.305 Records, UMG Recordings, Inc., Strapz, Universal Records Inc., Universal Motown Records, a division of UMG Recordings, Inc."
Janieck,"Spinnin' Records, Guesstimate, Socotra Music, Angus & Julia Stone, Soave Records, LoudKult Div."
Cast of EPIC: The Musical,Winion Entertainment LLC
Tom Rosenthal,Tinpot Records
A R I Z O N A,"Artist Partner Group, Inc. for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company., The Wild Honey Pie, Elektra Entertainment LLC, Matoma, Elektra Records LLC, Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
Omarion,"SONY BMG MUSIC ENTERTAINMENT, Omarion Worldwide, Maybach Music Group, LLC/Atlantic for the United States and Maybach Music Group, LLC/WEA International Inc. for the world outside of the United States., Immaculate Frequency Records / Create Music Group"
Big Time Rush,"Bought The Rights, Bought The Rights LLC under exclusive license to BMG Rights Management (US) LLC, Sony Music Entertainment, Columbia Records, a Division of Sony Music Entertainment"
Tenacious D,"SONY BMG MUSIC ENTERTAINMENT, Back Lot Music, a division of Universal Studios Music LLLP, Sony Music Entertainment Inc., Tenacious D, Columbia Records, a Division of Sony Music Entertainment, DreamWorks Animation LLC"
Clinton Kane,"Clinton Kane, Columbia Records, a Division of Sony Music Entertainment"
Vicentico,"SONY Music Entertainment Argentina S.A., Sony Music Entertainment Argentina S.A., Sony Music Entertainment Chile S.A., Picciano Zuker Lopatin SH, SONY BMG MUSIC ENTERTAINMENT (ARGENTINA) S.A., BMG Music Spain, S.A."
INTERWORLD,"Black 17 Media, LLC., INTERWORLD"
Frah Quintale,"Undamento, Prodacto / Undamento, Undamento under exclusive license to Warner Music Italy"
Mindless Self Indulgence,"BMG Rights Management (US) LLC, Elektra Entertaiment for the United States and WEA International Inc. for the world outside of the United States, UCR/Metropolis Records, Metropolis Records, UCR, LLC, Elektra Entertainment for the United States and WEA International Inc. for the world outside of the United States., James Is A Girl/UCR, LLC/Metropolis Records, UCR, LLC"
Super Yei,"Espano dist. By TuStreams, LLC, Sangre y Cielo LLC dist. By TuStreams, LLC, Thebiggsound dist. By TuStreams, LLC, Superiority, Canela On The Betaz dist. By TuStreams, LLC, Superiority | Powered by GLAD Empire LLC, Superiority | Powered by GLAD EMPIRE, LLC"
ERNEST,Energía Positiva Records [Powered by Planet Distribution
Sabrina Claudio,"Atlantic Records Group LLC, SC Entertainment / EMPIRE, aerse, SC Entertainment, LLC, Atlantic Recording Corporation, aerse, under license to YG PLUS"
Dhruv,"RCA Records, a division of Sony Music Entertainment, dhruv, under exclusive license to RCA Records"
Frank Miami,"ESCOL Network Inc, ESCOL Network, Inc., Carbon Fiber Music"
HVME,"LET'S FVCKING GO, B1 Recordings GmbH under exclusive license from LituaniaHQ.com., GasPedal.me, B1 Recordings, a Sony Music Entertainment GmbH / LithuaniaHQ.com, B1 Recordings GmbH under exclusive license from LithuaniaHQ.com., Down2Earth Music Ltd under exclusive license to B1 Recordings GmbH., LithuaniaHQ.com, B1 Recordings, a Sony Music Entertainment company / LithuaniaHQ.com"
