artist,song_title,page_views,song_long
OutKast,B.O.B. (Bombs Over Baghdad),571920,
OutKast,"So Fresh, So Clean",504434,
OutKast,SpottieOttieDopaliscious,429375,
OutKast,Da Art of Storytellin’ [Part 1],419451,
OutKast,The Way You Move,391056,
Beyoncé,Back to Black,259426,
OutKast,Liberation,158968,
OutKast,A Life in the Day of Benjamin André (Incomplete),150471,
OutKast,She Lives in My Lap,149447,
Jamby El Favo,Contigo Me La Vivo,50189,
Jamby El Favo,Me Compré un Full (El Favo Hp Remix),29471,
Jamby El Favo,Tú Sí,23632,
Darell,Blanco o Negro (Remix),22470,
Jamby El Favo,Cuernú (Remix),18505,
Jamby El Favo,La Carta,15636,02:23
Jamby El Favo,Klonk (Remix),11710,
Jamby El Favo,Una Vela,10617,
Jamby El Favo,Ven,10172,
Jamby El Favo,Devolver el tiempo,8772,
Jamby El Favo,Esa Galla,8156,03:23
Bedoes 2115,Wow,96956,
Bedoes 2115,Napad,92383,
Bedoes 2115,Janosik,72355,
Bedoes 2115,"Gang, gang, gang",67680,
Bedoes 2115,Gady,63024,
Bedoes 2115,NFZ,61780,
Szpaku,Kochaj Mnie,55519,
Bedoes 2115,Bardzo przepraszam,50439,
Kubi Producent,Superman,48859,
Wolfine,Bella (Remix),238429,03:38
Wolfine,Bella,237780,03:17
Wolfine,Escápate Conmigo (Remix),0,
Wolfine,Escápate Conmigo,0,
Wolfine,Le Pido a Dios,0,
Wolfine,Princesa,0,
Wolfine,Julieta,0,
Wolfine,Amor de Mentiras,0,
Wolfine,Luna,0,
Wolfine,Adicta,0,
Wolfine,Sedúceme,0,
Wolfine,DEJA VU,0,
Wolfine,Julieta (Remix),0,
Wolfine,CUMBIANEA,0,
Wolfine,El Plan,0,
Pretenders,Brass in Pocket,158084,
Pretenders,I’ll Stand by You,110735,
Pretenders,Don’t Get Me Wrong,59407,
Genius Romanizations,亜蘭知子 (Tomoko Aran) - Midnight Pretenders (Romanized),57010,
Pretenders,2000 Miles,53038,
Pretenders,Back on the Chain Gang,52747,
Genius English Translations,亜蘭知子 (Tomoko Aran) - Midnight Pretenders (English Translation),46313,
亜蘭知子 (Tomoko Aran),Midnight Pretenders,27257,
Pretenders,Middle of the Road,24332,
Pretenders,My City Was Gone,22192,
Pretenders,Precious,17094,
Pretenders,Tattooed Love Boys,11680,
Pretenders,Talk of the Town,11078,
Pretenders,Kid,9435,
Pretenders,Alone,7557,03:50
Toosii,Love is...,354252,
Toosii,Favorite Song,302680,03:29
Toosii,Sapiosexual,159267,
Toosii,Love Cycle,156353,03:35
Toosii,Love Cycle,98462,03:35
Toosii,Rip 2.0,77188,
Toosii,Truth Be Told,76583,
Toosii,Love Me Easy,69135,
Toosii,​back together,66653,
Toosii,Poetic Pain,64123,
Toosii,Back from the Dead,58463,
Toosii,​heart cold,57014,
Toosii,Reminiscing,54097,
Toosii,Favorite Song (Toxic Version),51863,
Toosii,Euphoria,45090,
Pawan Singh,Kamariya Hila Rahi Hai,0,
Pawan Singh,Dilwa Le Ja Rumaal Me,0,
Pawan Singh,Kamariya Pe Saree,0,
Genius Romanizations,"Payal Dev, Pawan Singh & Kunaal Vermaa - Pyaar Mein Hain Hum (Romanized)",0,
Genius India,August 2025 Release Calendar,0,
Genius Romanizations,Seedhe Maut - Kavi (Romanized),6709,
Seedhe Maut,Kavi,0,
Genius Romanizations,Ikka - Ps4 Pro (Romanized),0,
Allison Moorer,I’ll Break Before I Bend,0,
Niro,Printemps blanc,277559,
Niro,#BaWéMonAmi,276371,
Niro,VivaStreet,275910,
Niro,Sors de ma tête,194650,
Niro,Mama t’avais raison,153686,
Niro,Où sont tes potos,136456,
Niro,La mort ou TchiTchi,133194,
Niro,Fiers de nous,131598,
Niro,Naïf,128110,
Niro,Avant de partir,112338,
Niro,Faut Les Sous,99308,
Niro,Perdu,97266,
Niro,Vie de gangsta,84936,
Niro,Enemy,74126,
Ninho,Kim Jong-il,73782,
3OH!3,Don’t Trust Me,328767,
3OH!3,My First Kiss,53211,
3OH!3,Starstrukk (Remix),42984,
3OH!3,Starstrukk,39382,
3OH!3,MY DICK,32885,
3OH!3,Don’t Trust Me (benny blanco Remix),30340,
3OH!3,LONELY MACHINES,21013,
3OH!3,Dirty Mind,18798,
3OH!3,I’m Not Your Boyfriend Baby,15539,
3OH!3,Richman,13080,
3OH!3,Touchin’ on My,10385,
3OH!3,Colorado Sunrise,7517,
3OH!3,HEAR ME NOW,7009,
3OH!3,Double Vision,6146,
3OH!3,Chokechain,6106,
Christopher Jackson,Where You Are,257571,03:30
Nicole Scherzinger,Whatever U Like,13050,
Nicole Scherzinger,Don’t Hold Your Breath,11806,
Nicole Scherzinger,Your Love,11302,04:05
Nicole Scherzinger,Poison,11771,
Nicole Scherzinger,Baby Love,10794,04:42
Nicole Scherzinger,Wet,9331,03:37
Nicole Scherzinger,Run,8093,
Nicole Scherzinger,Memory (From ”Cats”),7558,
Nicole Scherzinger,Big Fat Lie,0,
Nicole Scherzinger,On the Rocks,0,
Nicole Scherzinger,Bang,0,
Nicole Scherzinger,Pretty,0,
Nicole Scherzinger,Have You Lost Your Fucking Mind?,0,
Puddle of Mudd,Blurry,151229,
Puddle of Mudd,She Hates Me,97141,
Puddle of Mudd,Psycho,26677,
Puddle of Mudd,Control,19466,
Puddle of Mudd,Famous,11722,
Puddle of Mudd,Drift & Die,10216,
Puddle of Mudd,Uh Oh,7575,
Puddle of Mudd,Away From Me,5561,
Puddle of Mudd,Control (Acoustic),5448,
Puddle of Mudd,Spaceship,0,
Puddle of Mudd,Out of My Head,0,
Puddle of Mudd,Nobody Told Me,0,
Puddle of Mudd,Stoned,0,
Puddle of Mudd,Spin You Around,0,
Puddle of Mudd,Bring Me Down,0,
Gojira,Flying Whales,118650,07:44
Gojira,Stranded,95749,04:30
Gojira,Stranded,95749,04:29
Gojira,Silvera,86937,03:32
Gojira,L’enfant sauvage,81757,
Gojira,The Art of Dying,76536,
Gojira,Global Warming,60958,07:51
Gojira,The Gift of Guilt,49024,05:57
Gojira,Born in Winter,48911,
Gojira,The Heaviest Matter of the Universe,48934,
Gojira,Born for One Thing,43234,
Gojira,Backbone,41006,04:18
Gojira,The Shooting Star,40899,05:42
Gojira,Amazonia,39483,05:01
Gojira,Ocean Planet,39187,
Bellakath,Reggaeton Champagne,469376,02:39
Genius English Translations,Bellakath & Dani Flow - Reggaeton Champagne (English Translation),311195,
Mont,Hermanas de leche,34286,
Genius English Translations,Fuerza Regida & Bellakath - FRESITA (English Translation),34038,
Bellakath,Gatita,24210,
Bellakath,Intro Old School,22020,
Bellakath,Fabulosa de Paris,10877,
Bellakath,Y Yo Me Le Pego,8800,
Fuerza Regida,FRESITA,8317,
Fuerza Regida,Labubu,0,
Bellakath,Lluvia de Micheladas,0,
Bellakath,TAPITA,0,
Kim Loaiza,5 Babys,0,
Culture Club,Karma Chameleon,476313,04:12
Culture Club,Karma Chameleon,476313,04:11
Culture Club,Do You Really Want to Hurt Me,62997,04:22
Culture Club,Time (Clock of the Heart),53918,
Culture Club,Miss Me Blind,37017,
Culture Club,Church of the Poison Mind,34180,
Culture Club,Victims,15974,
Culture Club,It’s a Miracle,14387,
Culture Club,I’ll Tumble 4 Ya,11445,
Culture Club,The War Song,10700,
Culture Club,Love Is Love,6602,03:51
Blue Room Mafia,Culture Club,5140,
Culture Club,Mistake No. 3,5081,
Culture Club,Black Money,0,
Culture Club,Let Somebody Love You,0,
Culture Club,White Boy,0,
Veysel,Ti Amo,217148,
Veysel,Kleiner Cabrón,209777,03:33
Veysel,Yakuza,78606,03:09
Veysel,Bargeld,72725,03:12
Veysel,4 Blocks,65353,
Veysel,Bam Bam,63721,02:54
Veysel,Bela Boyz,58884,02:57
Veysel,Sorry,53038,02:49
Veysel,UFF,50007,02:48
Veysel,Besser als 50 Cent,48534,02:56
Veysel,Habibo,43582,02:50
Veysel Mutlu,Vay Delikanlı Gönlüm,39294,
Veysel,Im Ghetto geboren,34265,
Veysel,Kein Blatt vor den Mund,31894,
Veysel,Sag schon,29794,03:25
Konshens,Bruk Off Yuh Back,71049,
Konshens,Bruk Off Yuh Back (Remix),24645,
Genius Traducciones al Español,Doja Cat - Wine Pon You ft. Konshens (Traducción al Español),26424,
Konshens,Stop Sign,21113,
Shenseea,Hard Drive,14976,02:49
Konshens,Gal Dem Sugar,14304,03:24
Konshens,Gal Dem Sugar,14304,03:14
Konshens,Gal a Bubble,12440,03:29
Konshens,Pull Up to Mi Bumper,9970,02:30
Konshens,Turn Around,9445,
Konshens,Turn Me On,8457,
Konshens,Jah Love Mi,8035,
Konshens,Gun Shot a Fire,9358,
Konshens,Do Sumn,7542,
Konshens,To Her With Love (They Say),7026,
Konshens,Gal Dem A Talk,7173,
Loredana,Sonnenbrille,263384,
Loredana,Kein Plan,165685,
Loredana,ROMEO & JULIET,152979,
Juju,Kein Wort,147503,02:42
Loredana,Angst,143415,
Loredana,Genick,129965,
Loredana,Eiskalt,112007,
Loredana,Jetzt rufst du an,103375,
Loredana,Checka,91451,
Loredana,Mit Dir,82925,
Loredana,Labyrinth,75423,
Loredana,MILLIONDOLLAR$MILE,64924,
Kent Jones,Don’t Mind,1331481,
Juice WRLD,Bandit,1281872,03:09
YoungBoy Never Broke Again,Untouchable,780316,
YoungBoy Never Broke Again,House Arrest Tingz,726671,
YoungBoy Never Broke Again,Solar Eclipse,652888,
YoungBoy Never Broke Again,Valuable Pain,645401,
YoungBoy Never Broke Again,I Hate YoungBoy,652173,04:22
YoungBoy Never Broke Again,Outside Today,602830,
YoungBoy Never Broke Again,Through the Storm,549950,
YoungBoy Never Broke Again,38 Baby,479704,
YoungBoy Never Broke Again,Make No Sense,473465,02:29
YoungBoy Never Broke Again,Nevada,461155,02:36
YoungBoy Never Broke Again,Nicki Minaj,454066,
Vengaboys,"Boom, Boom, Boom, Boom!!",331676,03:23
Vengaboys,We Like to Party (More Airplay),22946,
Vengaboys,We Like to Party! (The Vengabus),16658,
Vengaboys,Shalala Lala (Alice Deejay Remix),8240,
Vengaboys,Shalala Lala,6977,03:35
Vengaboys,We’re Going to Ibiza!,6917,03:38
Vengaboys,We’re Going to Ibiza! (Hitclub Airplay),6066,
Vengaboys,Superfly Slick Dick,0,05:21
Vengaboys,Parada De Tettas,0,
Vengaboys,To Brazil!,0,03:07
Vengaboys,Up and Down,0,
Vengaboys,We Like to Party (The Vengabus) (DJ Hardbell Mix),0,
Vengaboys,Kiss (When the Sun Don’t Shine),0,
Vengaboys,Kiss (When the Sun Don’t Shine) (Treësto vs. Tr3hab Remix),0,
Vengaboys,"Boom, Boom, Boom, Boom!! (XXL Version)",0,
Gloria Gaynor,I Will Survive,1208106,04:52
Gloria Gaynor,I Will Survive,1208106,04:55
Gloria Gaynor,I Will Survive,1208106,03:18
Gloria Gaynor,I Am What I Am,66889,
Gloria Gaynor,Never Can Say Goodbye,34070,03:11
Gloria Gaynor,Never Can Say Goodbye,34070,04:11
Gloria Gaynor,I Will Survive (Spanish Version),11574,
Gloria Gaynor,Can’t Take My Eyes Off You,9356,
Gloria Gaynor,First Be A Woman,7441,
Gloria Gaynor,I Will Survive (Single Version),0,
Gloria Gaynor,I Will Survive (Remix),0,04:49
Gloria Gaynor,I Will Survive (Remix),0,03:45
Kylie Minogue,Can’t Stop Writing Songs About You,0,
Gloria Gaynor,I’ve Been Watching You,0,
Gloria Gaynor,I Will Survive (Extended Mix),0,
Gloria Gaynor,The Eye Of The Tiger,0,
Gloria Gaynor,Reach Out I’ll Be There,0,
Gloria Gaynor,You Can Exit,0,
Gloria Gaynor,I Never Knew,0,
Harrdy Sandhu,Naah,137323,
Harrdy Sandhu,Soch,41132,
Harrdy Sandhu,Backbone,14491,
Genius Romanizations,Harrdy Sandhu - Bijlee Bijlee [Romanized],12583,
Harrdy Sandhu,Bijlee Bijlee,0,
Harrdy Sandhu,Titliyaan,0,
Asees Kaur,Chandigarh Mein,0,
Harrdy Sandhu,Little Little,0,
Genius Romanizations,"B Praak, Harrdy Sandhu & Swasti Mehul - Naah Goriye (Romanized)",0,
Harrdy Sandhu,Speaker Phat Jaaye,0,
Harrdy Sandhu,Naah Goriye,0,03:05
Harrdy Sandhu,Jee Karr Daa,0,
Genius Romanizations,Harrdy Sandhu - KI HAAL AA (Romanized),0,
Neha Bhasin,Akhiyaan,0,
HRVY,Personal,366607,03:18
HRVY,Hasta Luego,166354,02:27
Genius Romanizations,NCT DREAM X HRVY - Don’t Need Your Love (Romanized),90345,
NCT DREAM,Don’t Need Your Love,64001,
HRVY,Talk to Ya,52509,
HRVY,Phobia,42402,03:18
HRVY,I Won’t Let You Down,26463,03:22
HRVY,I Wish You Were Here,25849,
HRVY,Million Ways,25799,
Genius English Translations,NCT DREAM X HRVY - Don’t Need Your Love (English Translation),25717,
HRVY,ME BECAUSE OF YOU,20911,
HRVY,Told You So,20949,02:57
HRVY,La La La La (Means I Love You),19242,03:12
HRVY,I Don’t Think About You,18673,
Drake,Pound Cake / Paris Morton Music 2,3851677,
DNCE,Cake By The Ocean,2075653,03:39
DNCE,Cake By The Ocean,2075653,03:38
MF DOOM,Hoe Cakes,465312,
Melanie Martinez,Cake,403007,03:19
Rihanna,Birthday Cake (Remix),384673,
CAKE,Short Skirt/Long Jacket,325176,
XXXTENTACION,I wonder if bloods watch blue’s clues (Patty Cake),297682,
Kodak Black,Patty Cake,286567,
Juice WRLD,Cake,232611,
Rihanna,Birthday Cake,223082,
Dylan Conrique,Birthday Cake,178359,
CAKE,The Distance,189398,
GONE.Fludd,GLAM!,143704,
Screen Genius,Song Titles That Are Also Movies - “T”,0,
Ole Ivars,Da disco’n kom tel dal’n,0,
KC and the Sunshine Band,Please Don’t Go,113378,
KC and the Sunshine Band,That’s the Way (I Like It),109040,
KC and the Sunshine Band,Get Down Tonight,90032,
KC and the Sunshine Band,Boogie Shoes,68283,
KC and the Sunshine Band,Give It Up,65807,
KC and the Sunshine Band,"(Shake, Shake, Shake) Shake Your Booty",25647,
KC and the Sunshine Band,I’m Your Boogie Man,19063,
KC and the Sunshine Band,Keep It Comin’ Love,12385,
KC and the Sunshine Band,I Get Lifted,5303,
KC and the Sunshine Band,Play The Funky Music White Boy,0,
Teri DeSario & KC and the Sunshine Band,"Yes, I’m Ready",5033,
KC and the Sunshine Band,"Baby I Love You (Yes, I Do)",0,
KC and the Sunshine Band,Ain’t Nothin’ Wrong,0,
India Martínez,Convénceme,7501,
Will Smith,FIRST LOVE,0,
India Martínez,90 Minutos,0,
India Martínez,Corazón Hambriento,0,
India Martínez,Vencer al amor,0,
India Martínez,La Gitana,0,
India Martínez,Khedni maak,0,
Farruko,Apunta y Dispara,0,04:44
India Martínez,Todo no es casualidad,0,
Estopa,Naturaleza (con India Martínez),0,
India Martínez,Olvidé Respirar,0,
India Martínez,Hoy,0,
India Martínez,Vencer ao Amor,0,
India Martínez,Los Gatos No Ladran,0,
Guaynaa,El Payo,0,
Peter Gabriel,Sledgehammer,208912,05:14
Peter Gabriel,In Your Eyes,188299,
Peter Gabriel,Solsbury Hill,169230,04:22
Peter Gabriel,Games Without Frontiers,136830,03:58
Peter Gabriel,Don’t Give Up,130915,
Peter Gabriel,Biko,84423,
Peter Gabriel,The Book of Love,64463,
Peter Gabriel,Big Time,57193,04:28
Peter Gabriel,Shock the Monkey,37912,
Peter Gabriel,Heroes,35934,
Peter Gabriel,Down to Earth,30549,
Peter Gabriel,Mercy Street,29097,06:19
Peter Gabriel,Mercy Street,29097,06:18
Peter Gabriel,Mercy Street,29097,04:43
Peter Gabriel,i/o (Bright-Side Mix),27000,
Peter Gabriel,My Body is a Cage,25735,
Peter Gabriel,San Jacinto,26435,
Mumuzinho,Dengo Nego,0,
Mumuzinho,Fulminante,0,
Mumuzinho,Não Quero Despedida,0,
Mumuzinho,Curto Circuito,0,
Mumuzinho,Eu Mereço Ser Feliz,0,
Mumuzinho,Fala,0,
Mumuzinho,Se Você Jurar,0,
Mumuzinho,Mande Um Sinal,0,
Mumuzinho,Estonteante,0,
Gloria Groove,Lado Insano (Ao Vivo),0,
Mumuzinho,Calma,0,
Mumuzinho,Oração,0,
Mumuzinho,Te amo,0,
Mumuzinho,Baratinar,0,
Mumuzinho,A Ciência e a Religião,0,
Los Gemelos De Sinaloa,AMOR,38388,
Los Gemelos De Sinaloa,VPPMHDSPPM,34617,
Los Del Cristo,Padre Nuestro,23140,
Los Gemelos De Sinaloa,Ahora Todo Es Diferente,14186,
Los Gemelos De Sinaloa,No Le Aflojo,11262,
Los Gemelos De Sinaloa,Si Me Ven,11380,
Los Gemelos De Sinaloa,Tuve Hermano,10079,
Los Gemelos De Sinaloa,Andamos Mejor,9578,
Los Gemelos De Sinaloa,Black Jack,6746,
Los Del Cristo,Nos Traicionamos,0,
Los Gemelos De Sinaloa,POR TU CULPA,0,
Los Gemelos De Sinaloa,Bola De Corrientes,0,
Los Gemelos De Sinaloa,Y Es Que Contigo,0,
Los Gemelos De Sinaloa,Pase De Pescado,0,03:20
MXZI,MONTAGEM TOMADA,119219,01:11
ATLXS,MONTAGEM LADRAO,30802,
MXZI,Montagem Xonada,22488,
​sma$her (Producer),ACELERADA,18586,
MXZI,MONTAGEM BATCHI,6709,01:19
MXZI,MONTAGEM TOMADA (Slowed),6316,01:25
MXZI,MONTAGEM TOMADA - Super Slowed,0,01:35
MXZI,MONTAGEM TOMADA - Ultra Slowed,0,01:47
MXZI,Montagem Toma,0,
mxziiy,show ya,0,
MXZI,WAIT FOR ME,0,
mxziiy,top uh da hill,0,
mxziiy,middle of the night,0,
MXZI,WAIT FOR ME (Slowed),0,02:23
Genius Traducciones al Español,"MXZI, DJ YUKU - WAIT FOR ME (Traducción al Español)",0,
Travis Tritt,Anymore,66306,
Travis Tritt,It’s A Great Day To Be Alive,45895,
Travis Tritt,T-R-O-U-B-L-E,32966,
Travis Tritt,Here’s a Quarter (Call Someone Who Cares),29151,
Travis Tritt,Tell Me I Was Dreaming,19716,
Travis Tritt,Help Me Hold On,14611,
Travis Tritt,Take It Easy,10879,
Travis Tritt,Foolish Pride,8713,
Travis Tritt,I’m Gonna Be Somebody,7266,
Travis Tritt,The Whiskey Ain’t Workin’,7227,
Travis Tritt,Country Club,5242,
Travis Tritt,Best of Intentions,5531,
Travis Tritt,Bible Belt,0,
Travis Tritt,Modern Day Bonnie and Clyde,0,
Travis Tritt,Smoke in a Bar,0,
Natalie La Rose,Somebody,600151,
Brandy,The Boy Is Mine,302005,04:02
Brandy,The Boy Is Mine,302005,04:50
G-Eazy,Monica Lewinsky,278295,
RIN,Monica Bellucci,271118,
Sinéad Harnett,If You Let Me,207013,
AGNEZ MO,Damn I Love You,168354,
Nic & The Family,Hej Monica,163421,
Monica,Angel of Mine,146851,
Monica,So Gone,139231,
Everclear,Santa Monica,108349,
Maddie Baillio,"Mama, I’m a Big Girl Now",107395,
Monica,Why I Love You So Much,91027,04:30
AGNEZ MO,Karena Ku Sanggup,87453,
Monica,For You I Will,76922,04:54
Radiohead,Airbag,366415,
Airbag,Nunca Lo Olvides,19609,
Artigeardit,Airbag,11839,
Airbag (NOR),Colours,6999,
Airbag,Extrañas Intenciones,5626,
Airbag,Por mil noches,5501,
Airbag,No Confíes En Tu Suerte,0,
Easykid,AIRBAG,0,
Airbag (NOR),Homesick I-III,0,
Airbag,Corazón Lunático,0,
Lolo Ferrari,Airbag Generation,0,
Airbag,Por Eso Nadie Recordara Tu Nombre,0,
Airbag (NOR),All Rights Removed,0,
Airbag (NOR),Never Coming Home,0,
Airbag (NOR),White Walls,0,
Ballout,Drillanoise,0,
Dominico,F9 (2021) Movie Online,0,
Hameed Khalifa The Rapper,Gaddi Meri Tezz ( Fast And Furious ),0,
LUCKI,Nicky Wilson,11263,
Robert Burns,Tam O’Shanter,6519,
Frederick Worlock,Tam O’Shanter,0,
BT,The Fast And The Furious Theme,0,
Lil Maq,THE FINAL KICKDOWN,0,
Bunzen,Rage et furie,0,
VENOM753,Gabruz With Attitude,0,
"RICKY STRIKES,FATEH GILL, VENOM 753, NAXTON",G.W.A : Gabruz With Attitude | Hip Hop | 2016,0,
Kid Slam,Car Tuning,0,
Max Adeler,The Fortunate Island - Chapter IV: How the Professor Went Home,0,
Elias,Tokyo Drift,0,
Era7capone,CISTAK,211764,
Batuflex,Dalga,127841,
Batuflex,Amcalar Geldiğinde,90966,02:43
Batuflex,Dünya Hain,59436,
Batuflex,AMCAS,51891,
Cakal,Çarşamba Tatili,33816,
Lvbel C5,Atm,28850,
Batuflex,Asosyal,27678,
Bobby Helms,Jingle Bell Rock,221310,02:13
Bobby Helms,Jingle Bell Rock,221310,02:12
Bobby Helms,Jingle Bell Rock,221310,02:08
Bobby Helms,Jingle Bell Rock,221310,02:10
Bobby Helms,Jingle Bell Rock,221310,02:09
Bobby Helms,Jingle Bell Rock,221310,02:11
Bobby Helms,My Special Angel,17182,02:52
Bobby Helms,My Special Angel,17182,02:53
Bobby Helms,Fraulein,6904,02:41
Bobby Helms,Jacqueline,0,
Bobby Helms,Lonely River Rhine,0,
Bobby Helms,Jingle Bell Rock,0,02:13
Bobby Helms,Jingle Bell Rock,0,02:12
Bobby Helms,Jingle Bell Rock,0,02:08
Bobby Helms,Jingle Bell Rock,0,02:10
Bobby Helms,Jingle Bell Rock,0,02:09
Bobby Helms,Jingle Bell Rock,0,02:11
Bobby Helms,Tennessee Rock N’ Roll,0,
Bobby Helms,Sugar Moon,0,
Bobby Helms,Far Away Heart,0,
Bobby Helms,Just A Little Lonesome,0,
Bobby Helms,The Fool and the Angel,0,
Bobby Helms,Most Of The Time,0,
Bobby Helms,No Other Baby,0,
Bobby Helms,You’re The One,0,
Bobby Helms,If I Only Knew,0,
The Chemical Brothers,Go,72022,04:21
The Chemical Brothers,Wide Open,65246,
The Chemical Brothers,Galvanize,58447,06:33
The Chemical Brothers,Galvanize,58447,04:31
The Chemical Brothers,Galvanize,58447,06:34
The Chemical Brothers,The Salmon Dance,44161,03:40
The Chemical Brothers,Hey Boy Hey Girl,38582,04:49
The Chemical Brothers,Hey Boy Hey Girl,38582,04:51
The Chemical Brothers,Let Forever Be,26751,
The Chemical Brothers,The Test,20568,07:46
The Chemical Brothers,The Test,20568,05:19
The Chemical Brothers,Do It Again,18078,05:33
The Chemical Brothers,Eve of Destruction,14643,
The Chemical Brothers,Setting Sun,14548,
The Chemical Brothers,This Is Not a Game,12064,
The Chemical Brothers,No Geography,11752,03:10
The Chemical Brothers,Got To Keep On,10862,05:17
The Chemical Brothers,Block Rockin’ Beats,8780,
The Chemical Brothers,The Golden Path,9194,04:47
嵐 (ARASHI),Whenever You Call,419482,
嵐 (ARASHI),Turning Up,253975,
嵐 (ARASHI),A・RA・SHI,250368,
嵐 (ARASHI),IN THE SUMMER,214063,
嵐 (ARASHI),5x20,172328,
嵐 (ARASHI),Love so sweet,170012,
嵐 (ARASHI),Monster,163444,
嵐 (ARASHI),Happiness,161630,
嵐 (ARASHI),感謝カンゲキ雨嵐 (Kansha Kangeki Ame Arashi),160314,
嵐 (ARASHI),ワイルド アット ハート (Wild at Heart),152895,
嵐 (ARASHI),​truth,151872,
嵐 (ARASHI),Party Starters,151327,
嵐 (ARASHI),カイト (Kite),150922,
嵐 (ARASHI),One Love : Reborn,143897,
嵐 (ARASHI),Shake it!,138525,
Arijit Singh,Phir Bhi Tumko Chaahunga,225755,
Arijit Singh,Rait Zara Si,6734,
Genius Romanizations,Arijit Singh & Shashaa Tirupati - Khulke Jeene Ka (Romanized),5164,
A.R. Rahman,Singappenney,0,
Amit Trivedi,Manasu Maree,0,
Arijit Singh,Phir Bhi Tumko Chahunga (Romanized),0,
Shashaa Tirupati,KYA KAHOON JAANEMAN,0,
Arijit Singh,Khulke Jeene Ka,0,
Amit Trivedi,Hum Rang Hai,0,
Shashaa Tirupati,Boondon Si,0,
大象體操 (Elephant Gym),Jhalleyaa (feat. Shashaa Tirupati),0,
Shashaa Tirupati,Hum Thay Seedhe Saadhe,0,
ЛСП (LSP),Винегрет (Vinaigrette),66891,
VINAI,Parade,14676,02:41
Lomepal,Le miel et le vinaigre,13629,
Redfoo,Everything I Need,11782,
VINAI,Stand By Me,11358,
VINAI,Rise Up,5329,03:02
VINAI,Where the Water Ends,0,
The Chainsmokers,Paris (VINAI Remix),0,
Genius Deutsche Übersetzungen,VINAI - Rise Up ft. Vamero (Deutsche Übersetzung),0,
VINAI,Up All Night,0,
VINAI,On N On,0,
VINAI,Take My Breath Away,0,
Marnik,Boyz in Paris,0,
Inquisitive,Two Of Us (VINAI Edit),0,
Zé Ramalho,Chão de Giz,14136,
Zé Ramalho,"Mulher Nova, Bonita e Carinhosa Faz o Homem Gemer Sem Sentir Dor",6765,
Zé Ramalho,Entre a Serpente e a Estrela,5899,
Zé Ramalho,Garoto de Aluguel (Táxi Boy),0,
Zé Ramalho,Admirável Gado Novo,0,
Zé Ramalho,Avôhai,0,
Zé Ramalho,Sinônimos,0,
Zé Ramalho,Frevo Mulher,0,
Zé Ramalho,Vila do Sossego,0,
Zé Ramalho,Batendo na Porta do Céu (Knockin’ on Heaven’s Door),0,
Zé Ramalho,Voa Voa,0,
Zé Ramalho,Beira-Mar,0,
Zé Ramalho,A Terceira Lâmina,0,
Zé Ramalho,Canção Agalopada,0,
Zé Ramalho,Táxi Lunar,0,
The Isley Brothers,Contagious,395994,
The Isley Brothers,Busted,145461,
The Isley Brothers,Summer Breeze,126660,
The Isley Brothers,For the Love of You,98414,
The Isley Brothers,Footsteps In the Dark,87058,
The Isley Brothers,Shout (Pt. 1 & 2),82784,
The Isley Brothers,Between the Sheets,69222,05:39
The Isley Brothers,Voyage to Atlantis,37323,
The Isley Brothers,(At Your Best) You Are Love,26432,
The Isley Brothers,It’s Your Thing,23373,
The Isley Brothers,"Make Me Say It Again Girl, Pts. 1 & 2",21765,
The Isley Brothers,This Old Heart of Mine (Is Weak for You),19669,
The Isley Brothers,Float On (Bad Boy Remix),18709,
The Isley Brothers,Twist and Shout,17638,
The Isley Brothers,Hello It’s Me,15545,
MC Lipi,Play no Game,0,
MC Lipi,"Sem Sinal, Motoloka",0,
MC Lipi,Fui Vrau,0,
MC Lipi,Anota Aí,0,
MC Lipi,Lacoste África,0,
MC Lipi,Só Gratidão,0,
MC Lipi,"Bye Bye, Falou",0,
DJ VINI DA ZO,Onda Subaquática 3,0,
MC Lipi,Obrigado Deus,0,
MC Lipi,Vitória Chegou,0,
Pia Mia,Do It Again,559432,03:28
Pia Mia,Do It Again,559432,03:29
Pia Mia,Fuck with U,190440,
Pia Mia,We Should Be Together,57834,03:44
Pia Mia,Fight for You,43657,
Pia Mia,Bitter Love,40032,03:38
Pia Mia,Touch,35276,
Pia Mia,I’m a Fan,34556,
Pia Mia,Fuck with You,29729,
Pia Mia,Mr. President,25576,
Pia Mia,Fill Me In,23695,
Pia Mia,"Hold On, We’re Going Home",20073,
Pia Mia,Dum DaDa,18516,
Pia Mia,Ocean Drive,16972,03:12
Pia Mia,Princess,13274,02:21
Pia Mia,Complicated,12212,
Bizzey,Traag,219273,
Bizzey,JA!,97851,
Bizzey,Drama,73981,
DUCKWRTH,MICHUUL.,62831,
Genius English Translations,Kali Uchis - Nuestro Planeta ft. Reykon (English Translation),20410,
Reykon,Latina,9946,
Reykon,Mala,6730,02:57
Reykon,Domingo (Remix),5829,
Reykon,Domingo,0,
Reykon,Secretos,0,03:38
Reykon,Mala (Remix),0,
Reykon,Latina (Remix),0,
Reykon,El Chisme (Remix),0,
Reykon,LA SUITE (Remix),0,
Reykon,Imaginándote,0,
Reykon,El Chisme,0,02:59
Reykon,Se Guilló,0,
Genius Romanizations,iKON - 사랑을 했다 (LOVE SCENARIO) (Romanized),913899,
Vinnie Paz,End of Days,547061,
