artist,song_title,page_views,song_long
James Morrison,You Give Me Something,46028,03:32
James Morrison,Wonderful World,26865,03:30
James Morrison,Wonderful World,26865,03:27
James Morrison,You Make It Real,14629,03:31
James Morrison,Undiscovered,10895,03:28
Faith Evans,Love Like This,46742,04:35
Faith Evans,Again,11970,03:18
Faith Evans,Legacy,10521,04:11
Tony Effe,Effe,70324,02:31
Tony Effe,64 BARRE DI VERITÀ (Red Bull 64 Bars),66714,03:51
Tony Effe,BOSS,41416,02:25
Tony Effe,Tony Montana,29618,03:28
BANNERS,Start A Riot,97638,03:35
BANNERS,Shine A Light,87184,03:45
BANNERS,Half Light,74580,03:06
BANNERS,Got It In You,47538,03:41
BANNERS,Ghosts,36544,04:10
BANNERS,Holy Ground,16781,04:18
BANNERS,Gold Dust,14015,04:15
BANNERS,No One Knows Us,10564,03:16
BANNERS,Firefly,9743,03:29
BANNERS,Back When We Had Nothing,9085,03:43
Tiziano Ferro,Cuore Rotto,9900,02:29
Tiziano Ferro,Imbranato,9545,05:02
Tiziano Ferro,Rosso Relativo,8891,04:01
Sagopa Kajmer,Sertlik Kanında Var Hayatın,130384,04:33
BABYMONSTER,LIKE THAT,288943,02:48
BABYMONSTER,DREAM,252817,03:03
BABYMONSTER,HOT SAUCE,248932,02:28
BABYMONSTER,SHEESH,202347,02:50
BABYMONSTER,CLIK CLAK,184988,02:49
BABYMONSTER,BATTER UP,128261,03:08
BABYMONSTER,DRIP,122062,03:01
Yann Tiersen,Monochrome,6042,03:16
1nonly,Stay With Me,117863,02:22
1nonly,Step Back!,84002,02:31
1nonly,Shakira!,46503,02:30
1nonly,Bunny Girl,28769,02:47
1nonly,Mine,19941,02:35
1nonly,POPTHATRUNK,18124,02:13
Tarkan,Şımarık,154174,03:55
Tarkan,Kuzu Kuzu,86888,03:54
Tarkan,Dudu,63123,04:37
Tarkan,Dudu,63123,04:38
Tarkan,Ölürüm Sana,59685,04:06
Tarkan,Yolla,36597,04:46
Tarkan,Beni Anlama,38718,05:22
Tarkan,Öp,27704,03:47
The Animals,The House of the Rising Sun,2577824,04:28
The Animals,Inside Looking Out,11663,03:46
The Animals,San Franciscan Nights,9917,04:33
The Animals,Boom Boom,7191,03:12
Bizarrap,"Nathy Peluso: Bzrp Music Sessions, Vol. 36",134752,02:51
Rosa Linn,SNAP,316106,03:00
Rosa Linn,Never Be Mine,7178,03:43
Rosa Linn,SNAP (Fargo Remix),0,02:25
Rosa Linn,SNAP (Luca Schreiner Remix),0,02:28
Tony Bennett,The Way You Look Tonight,16822,03:53
Tony Bennett,Anything Goes,13265,02:03
Tony Bennett,Anything Goes,13265,02:21
Tony Bennett,A Child Is Born,12210,03:23
Ronnie Flex,Vallen In De Club,37323,04:07
Jadakiss,Why,205297,04:00
Fabolous,Soul Food,78631,04:32
Fabolous,Principles,50460,03:06
Leslie Odom Jr.,Alexander Hamilton,6506083,03:57
Lin-Manuel Miranda,"Aaron Burr, Sir",2777590,02:37
Christopher Jackson,Cabinet Battle #1,2068262,03:35
Leslie Odom Jr.,The Room Where It Happens,1627735,05:18
Christopher Jackson,Cabinet Battle #2,1047974,02:23
Ray LaMontagne,Such A Simple Thing,176723,04:56
Ray LaMontagne,Jolene,86400,04:10
Ray LaMontagne,Let It Be Me,50466,04:41
Ray LaMontagne,Trouble,44357,04:01
Ray LaMontagne,Hold You in My Arms,27822,05:06
Ray LaMontagne,Empty,27661,05:17
Ray LaMontagne,Shelter,11855,04:36
Ray LaMontagne,Burn,8826,02:51
Ray LaMontagne,Be Here Now,7385,06:23
John Mellencamp,Jack & Diane,860195,04:17
John Mellencamp,Jack & Diane,860195,04:14
John Mellencamp,Hurts So Good,97457,03:39
John Mellencamp,Small Town,41795,03:41
Little Big Town,Better Man,474129,04:23
Little Big Town,Girl Crush,262796,03:13
Little Big Town,Pontoon,243070,03:34
Little Big Town,Summer Fever,15762,03:06
Little Big Town,When Someone Stops Loving You,15242,03:48
Little Big Town,Happy People,10571,02:47
Little Big Town,Tornado,7611,03:43
Little Big Town,The Breaker,6511,02:51
Little Big Town,Sober,5845,03:15
NEEDTOBREATHE,Brother,96050,04:49
NEEDTOBREATHE,Banks,49484,04:00
NEEDTOBREATHE,Who Am I,32238,03:27
NEEDTOBREATHE,Hang On,21004,04:15
NEEDTOBREATHE,Seasons,19794,04:03
NEEDTOBREATHE,Child Again,15950,03:50
Blood Orange,Champagne Coast,225177,04:52
Blood Orange,Charcoal Baby,117351,04:02
Blood Orange,It Is What It Is,91755,05:07
Blood Orange,Saint,69278,03:12
Blood Orange,Chamakay,67012,04:20
Blood Orange,Dark & Handsome,65255,02:34
Blood Orange,Time Will Tell,64738,05:39
Blood Orange,Orlando,56362,03:03
Blood Orange,Jewelry,51566,04:32
Ina Wroldsen,Lay It On Me,30379,03:48
Jamule,fastlane,80201,02:39
KITSCHKRIEG,Unterwegs,42595,03:54
Jamule,1000 Hits,39219,02:37
Jamule,Ich hol dich ab,32406,02:33
Jamule,Liege wieder wach,31363,02:56
Jamule,MONEYHONEYDRIP,29739,02:39
Jamule,NBA,27884,02:59
Jamule,13,21518,02:42
Jamule,MedMen,18038,02:41
Jamule,Rooftop,16011,03:42
Jamule,Guapa de Sevilla,15600,02:53
Jamule,Athen,15244,03:06
21 Savage,a lot,3108797,04:49
21 Savage,No Heart,2473008,03:55
Drake,Rich Flex,1393728,03:59
Treaty Oak Revival,Irish Goodbye,7232,03:21
Cedric Gervais,Molly,5727,03:38
Cedric Gervais,Do It Tonight,5185,02:07
Cedric Gervais,With You,0,03:11
Cedric Gervais,Make Me Feel,0,03:28
Cedric Gervais,Higher,0,03:32
Gavin DeGraw,Chariot,32999,03:59
Gavin DeGraw,Chariot,32999,04:00
Gavin DeGraw,We Belong Together,11924,05:28
Gavin DeGraw,Best I Ever Had,10099,03:46
Camilo Sesto,Algo de Mí,7881,04:10
Camilo Sesto,Melina,6419,02:51
Camilo Sesto,Perdóname,5833,03:55
Camilo Sesto,Jamás,0,03:24
Camilo Sesto,"Mi Mundo, Tú",0,03:26
Dhvani Bhanushali,Nayan,0,04:15
Warren Zeiders,Pretty Little Poison,33917,03:38
GAYLE,abcdefu,657765,02:49
GAYLE,abcdefu (angrier),62569,02:40
GAYLE,abc (nicer),57163,02:49
GAYLE,ur just horny,24303,02:58
New West,Those Eyes,290068,03:41
New West,Those Eyes,290068,04:05
New West,Paris,38436,02:56
New West,Hate That I Love You,12939,03:32
New West,This Little Story,0,03:34
Stevie Nicks,Edge of Seventeen,509326,05:27
Stevie Nicks,Stand Back,241347,10:51
Stevie Nicks,Stand Back,241347,04:57
Stevie Nicks,Talk to Me,49950,04:48
Stevie Nicks,Rooms on Fire,30798,04:41
The Cars,Drive,785507,03:58
The Cars,Drive,785507,03:55
The Cars,Drive,785507,04:00
The Cars,You Might Think,45203,03:08
The Cars,You Might Think,45203,03:05
The Cars,You Might Think,45203,03:55
The Cars,Moving in Stereo,27410,05:25
The Cars,Magic,17898,04:00
The Cars,Heartbeat City,8165,04:30
The Piano Guys,Peponi (Paradise),0,04:11
The Piano Guys,A Thousand Years,0,04:36
The Piano Guys,Because of You,0,04:02
The Piano Guys,Fight Song / Amazing Grace,0,04:04
The Piano Guys,Over the Rainbow / Simple Gifts,0,03:44
Shindy,Affalterbach,329319,02:53
Shindy,DODI,286747,03:03
Shindy,Nautilus,245174,03:04
Shindy,Raffaello,149372,03:58
Bakermat,Baianá,33341,03:02
Bakermat,Baianá,33341,03:01
Bakermat,Living,26848,03:18
Bakermat,Games,12901,04:13
Bakermat,Baby,9276,02:40
Rocco Hunt,Nu juorno buono,19881,03:14
The Outfield,Your Love,1372391,03:42
The Outfield,Your Love,1372391,03:43
The Outfield,Your Love,1372391,03:34
The Outfield,Everytime You Cry,5346,04:29
The Outfield,Talk To Me,0,03:34
The Outfield,61 Seconds,0,04:18
The Outfield,Mystery Man,0,04:04
Bryson Tiller,Set It Off,174548,03:37
Set It Off,Why Worry,99516,03:19
Set It Off,The Haunting,62970,02:53
Set It Off,N.M.E.,50496,03:29
MC G15,Cara Bacana,7397,03:53
MC G15,Deu Onda,5288,02:24
Royal Blood,Figure It Out,88097,03:04
Royal Blood,Lights Out,74077,03:56
Royal Blood,Little Monster,61748,03:32
Royal Blood,I Only Lie When I Love You,47736,02:49
Royal Blood,"Hook, Line & Sinker",43130,03:27
Royal Blood,How Did We Get So Dark?,39893,03:17
Royal Blood,Trouble’s Coming,40042,03:48
Royal Blood,Ten Tonne Skeleton,33809,03:07
Royal Blood,Sleep,30304,04:17
Royal Blood,Typhoons,28399,03:57
Royal Blood,Loose Change,26324,02:36
Royal Blood,Where Are You Now?,24531,02:46
The Ronettes,Be My Baby,226961,02:40
The Ronettes,Be My Baby,226961,02:41
The Ronettes,Be My Baby,226961,02:43
The Ronettes,Be My Baby,226961,02:42
The Ronettes,Be My Baby,226961,02:33
The Ronettes,Sleigh Ride,177425,02:54
The Ronettes,Sleigh Ride,177425,03:01
The Ronettes,Sleigh Ride,177425,03:04
The Ronettes,Baby I Love You,9775,02:46
The Ronettes,Walking In the Rain,8463,03:16
The Ronettes,Do I Love You?,0,02:56
The Ronettes,Do I Love You?,0,02:57
The Ronettes,Frosty the Snowman,0,02:17
The Ronettes,"You Came, You Saw, You Conquered",0,02:52
The Ronettes,When I Saw You,0,02:42
The Ronettes,So Young,0,02:36
The Ronettes,So Young,0,02:35
The Ronettes,So Young,0,02:37
The Ronettes,I Can Hear Music,0,03:15
Elle King,"My Neck, My Back (Live)",32557,02:41
Elle King,Shame,16285,02:39
Elle King,Wild Love,15369,03:15
Elle King,Under the Influence,12788,03:17
Elle King,I Told You I Was Mean,9742,04:30
Elle King,Good Thing Gone,8809,04:53
Elle King,The Let Go,8247,03:17
Killer Mike,SCIENTISTS & ENGINEERS,111823,04:14
Dharius,"Mala Fama, Buena Vidha",6364,04:30
Dharius,La Durango,0,04:10
Gloria Estefan,Conga,87170,04:14
Gloria Estefan,Conga,87170,04:15
Gloria Estefan,Rhythm is Gonna Get You,34698,03:56
Gloria Estefan,Here We Are,15336,04:49
Jim Croce,Time in a Bottle,340031,02:26
Jim Croce,Time in a Bottle,340031,02:25
Jim Croce,I Got a Name,100825,03:12
Jim Croce,Age,14475,03:46
Jim Croce,Box #10,10601,02:24
Feby Putri,Usik,0,05:12
Feby Putri,Dunia,0,04:38
Feby Putri,Tayangan Oleh Kepala,0,03:55
Feby Putri,Semoga Ada Waktu Luang,0,03:59
Feby Putri,Durasi,0,05:34
Feby Putri,Daya Diri,0,04:05
Feby Putri,Tangan-Tangan Ucap Perpisahan,0,04:14
Feby Putri,Guratan Tangan,0,04:25
Feby Putri,Perasa yang Baru Tumbuh,0,04:23
Creepy Nuts,Bling-Bang-Bang-Born,72497,02:48
Russell Dickerson,Blue Tacoma,86614,03:31
Russell Dickerson,Blue Tacoma,86614,03:32
Russell Dickerson,Yours,83011,03:36
Russell Dickerson,Every Little Thing,28880,03:10
Russell Dickerson,Every Little Thing,28880,03:11
Russell Dickerson,Love You Like I Used To,19917,03:07
Russell Dickerson,Would You Love Me,9752,02:50
Russell Dickerson,Home Sweet,8346,03:26
Russell Dickerson,All Fall Down,5852,03:08
Russell Dickerson,MGNO,5075,03:22
Bread,Make It With You,120446,03:13
Bread,Make It With You,120446,03:12
Bread,Everything I Own,63621,03:08
Bread,Everything I Own,63621,03:07
Bread,The Guitar Man,57485,03:34
Cavetown,Banana Bread,52991,04:50
Cavetown,Banana Bread,52991,04:47
Parker McCollum,Hell of a Year,60963,03:52
Parker McCollum,Pretty Heart,43726,04:05
Parker McCollum,Burn It Down,26755,03:54
Parker McCollum,Handle On You,25773,03:39
Parker McCollum,Meet You in the Middle,25055,03:31
Parker McCollum,To Be Loved By You,22767,03:20
Parker McCollum,Misunderstood,16380,03:19
Parker McCollum,Memphis Rain,12384,04:10
Parker McCollum,Learn to Fly,12304,03:28
Parker McCollum,What Kinda Man,13119,04:19
AK AUSSERKONTROLLE,A.S.S.N.,78223,03:11
AK AUSSERKONTROLLE,Echte Berliner,72238,02:43
AK AUSSERKONTROLLE,2065,66494,03:09
AK AUSSERKONTROLLE,Panzaknacka,48242,02:53
AK AUSSERKONTROLLE,Fick die Hoe,43915,03:06
AK AUSSERKONTROLLE,Kristall,42524,02:45
AK AUSSERKONTROLLE,Lieber Gott,42132,03:50
AK AUSSERKONTROLLE,Berlin,35234,02:45
AK AUSSERKONTROLLE,Flexscheibe,29886,02:54
Au/Ra,Panic Room,212473,03:58
Au/Ra,Panic Room,212473,03:35
Au/Ra,Ghost,66117,02:58
Famous Dex,JAPAN,872807,02:22
Famous Dex,Hoes Mad,326921,03:10
Famous Dex,Glock,51383,02:53
ROZES,Halfway There,5142,03:28
ROZES,Famous,0,03:34
ROZES,Canyons,0,03:51
Billie Holiday,All of Me,123348,03:03
Billie Holiday,Blue Moon,40262,03:28
Billie Holiday,Easy Living,26889,03:02
Billie Holiday,Easy Living,26889,03:03
Billie Holiday,Easy Living,26889,03:15
Neck Deep,Wish You Were Here,439432,04:08
Neck Deep,December,304235,03:38
Neck Deep,In Bloom,289717,03:38
Neck Deep,Gold Steps,96903,03:12
Neck Deep,Kali Ma,85004,02:50
Neck Deep,Where Do We Go When We Go,72509,03:38
Neck Deep,Motion Sickness,62688,03:25
Neck Deep,Happy Judgement Day,58335,03:34
Neck Deep,Torn,53937,04:05
Neck Deep,Lime St.,50345,03:19
Neck Deep,Parachute,46251,03:41
Hande Yener,Kırmızı,27360,03:33
Hande Yener,İki Deli,22736,04:10
Hande Yener,Naber?,22809,03:18
Miles Davis,So What,30153,09:22
Miles Davis,So What,30153,09:24
Miles Davis,So What,30153,09:21
Miles Davis,So What,30153,09:08
Miles Davis,Blue in Green,17771,05:38
Miles Davis,Freddie Freeloader,9215,05:14
Miles Davis,Maiysha (So Long),8136,07:30
Miles Davis,All Blues,5140,11:40
Anuel AA,Bandido,26776,03:42
Mariah Angeliq,Perreito,17500,02:03
Murda,Gece Gündüz,107150,03:02
Joe Cocker,You Are So Beautiful,210302,02:44
Joe Cocker,Unchain My Heart,71997,05:04
Joe Cocker,Unchain My Heart,71997,05:08
Joe Cocker,Up Where We Belong,63043,03:53
Joe Cocker,Delta Lady,20503,02:51
Joe Cocker,Woman to Woman,10711,04:29
Mariah Carey,We Belong Together,1426906,03:21
Roddy Ricch,Down Below,429373,03:44
Linkin Park,Somewhere I Belong,355140,03:33
Sufjan Stevens,John My Beloved,286261,05:05
Ben Platt,Grow As We Go,159021,04:09
La Sonora Dinamita,Mi Cucu,35468,03:54
La Sonora Dinamita,Mil Horas,17315,03:46
La Sonora Dinamita,Que Nadie Sepa Mi Sufrir,19443,04:07
La Sonora Dinamita,El Viejo Del Sombreron,10566,04:13
La Sonora Dinamita,Capullo Y Sorullo,8977,04:11
La Sonora Dinamita,Oye,0,03:10
Mr Eazi,Leg Over,182917,03:18
Mr Eazi,Hollup,50545,04:20
Stan Getz,Saudade Vem Correndo,10687,03:39
Stan Getz,Desafinado,0,04:08
Kaaris,Zoo,615470,04:49
Kaaris,Bling Bling,169914,03:55
Roy Woods,Get You Good,267977,03:46
Roy Woods,Down Girl,203277,02:49
Roy Woods,Gwan Big Up Urself,185285,03:20
Roy Woods,Jealousy,163723,03:44
Roy Woods,Love You,158152,03:17
Roy Woods,Why,143843,04:22
Roy Woods,How I Feel,142117,03:43
Roy Woods,Go Go Go,118128,04:05
Roy Woods,Say Less,89435,03:07
Roy Woods,She Knows About Me,83794,03:40
Roy Woods,Switch,83773,03:21
Roy Woods,Sonic Boom,66309,03:04
Ivy Queen,Yo Quiero Bailar,40583,03:05
Snow Patrol,Chasing Cars,1070850,04:26
Snow Patrol,Chasing Cars,1070850,04:27
Megan Thee Stallion,Body,877069,02:51
Bipolar Sunshine,Daydreamer,27971,02:56
Bipolar Sunshine,Major Love,6425,02:21
Whethan,High,87072,03:17
Billy Joel,Vienna,2634243,03:34
Billy Joel,Piano Man,1530287,05:39
Billy Joel,Uptown Girl,685861,03:17
Los Alegres Del Barranco,Los Drones,0,03:01
Hozier,From Eden,812415,04:44
Hozier,From Eden,812415,04:43
Casting Crowns,Just Be Held,51791,03:41
Casting Crowns,Thrive,55259,05:05
Casting Crowns,Oh My Soul,26132,04:15
Casting Crowns,Just Be Held,14927,03:41
Dayglow,Can I Call You Tonight?,309678,04:39
Dayglow,Hot Rod,127514,03:24
Dayglow,Close To You,56081,03:15
Dayglow,Fuzzybrain,44582,03:39
Dayglow,"Dear Friend,",29344,02:22
Dayglow,Fair Game,25687,04:23
Dayglow,False Direction,24050,04:37
Dayglow,Run the World!!!,23895,02:56
Dayglow,Medicine,15368,03:49
Dayglow,Junior Varsity,13856,04:12
Dayglow,Something,11019,01:54
Dayglow,Balcony,9206,02:31
Aaliyah,Are You That Somebody?,419406,04:26
Aaliyah,Try Again,224363,04:44
Aaliyah,Try Again,224363,04:46
Aaliyah,One In A Million,222404,04:30
Aaliyah,More Than A Woman,147288,03:49
Aaliyah,I Care 4 U,109896,04:35
Aaliyah,Come Over,86433,03:55
Masego,Navajo,358990,03:14
Masego,Queen Tings,84025,03:08
Smokepurpp,Krispy Kreme,71880,02:35
Snoh Aalegra,I Want You Around,255066,03:33
Snoh Aalegra,Time,167152,03:44
Snoh Aalegra,Time,167152,02:26
Snoh Aalegra,DO 4 LOVE,81077,03:09
Snoh Aalegra,Find Someone Like You,78838,03:26
Snoh Aalegra,DYING 4 YOUR LOVE,77745,03:27
Snoh Aalegra,Whoa,67264,03:19
Snoh Aalegra,Sometimes,62414,03:12
Snoh Aalegra,Love Like That,49177,03:16
Phil Wickham,What An Awesome God,45768,03:32
Phil Wickham,This Is Our God,48188,04:26
Passenger,Let Her Go,2474070,04:13
The Weeknd,I Was Never There,1163687,04:01
The Weeknd,Lost in the Fire,1125254,03:22
mxmtoon,prom dress,373288,03:18
mxmtoon,unspoken words,32103,04:07
mxmtoon,seasonal depression,28996,02:36
mxmtoon,blame game,21305,03:29
mxmtoon,bon iver,20582,03:16
Rachel Platten,Fight Song,848467,03:23
Rachel Platten,Fight Song,848467,03:22
Rachel Platten,Stand By You,99592,03:39
Rachel Platten,Better Place,45063,02:56
Rachel Platten,Broken Glass,43169,02:59
Rachel Platten,Collide,27715,03:25
Rachel Platten,Lone Ranger,22651,03:10
Rachel Platten,Lone Ranger,22651,03:07
Rachel Platten,Grace,13586,04:19
Rachel Platten,Soldiers,8873,03:02
Rachel Platten,Shivers,8821,02:55
Rachel Platten,Thank You For Being A Friend,7992,03:17
Rachel Platten,Hands,7197,03:54
Rachel Platten,Superman,7114,03:22
Ankit Tiwari,Sunn Raha Hai,44148,06:30
Ankit Tiwari,Galliyan,29467,05:40
Ankit Tiwari,Ishq Mubarak,11810,04:57
Ankit Tiwari,Ishq Mubarak,11810,04:55
Ankit Tiwari,Shaamat,7218,05:34
Paloma Mami,No Te Enamores,58798,03:03
Paloma Mami,Fingías,34788,03:45
Paloma Mami,Goteo,30862,02:39
Interpol,Untitled,95073,03:57
Killswitch Engage,The End of Heartache,65053,04:58
Killswitch Engage,The Signal Fire,25559,03:05
Killswitch Engage,Unleashed,13909,04:36
Killswitch Engage,Holy Diver,13888,04:09
Killswitch Engage,Holy Diver,13888,04:10
Killswitch Engage,I Believe,8939,03:55
EARTHGANG,UP,168720,03:35
EARTHGANG,Swivel,149514,03:15
EARTHGANG,Bank,64477,03:00
MAMAMOO,HIP,62925,03:15
Edward Sharpe & The Magnetic Zeros,Home,986954,05:04
Edward Sharpe & The Magnetic Zeros,Home,986954,05:06
Edward Sharpe & The Magnetic Zeros,40 Day Dream,36048,03:54
Edward Sharpe & The Magnetic Zeros,Man on Fire,21607,04:17
Edward Sharpe & The Magnetic Zeros,Janglin,11613,03:49
Edward Sharpe & The Magnetic Zeros,Up From Below,6376,04:10
Edward Sharpe & The Magnetic Zeros,Om Nashi Me,5770,06:16
Edward Sharpe & The Magnetic Zeros,Dear Believer,0,04:46
Edward Sharpe & The Magnetic Zeros,All Wash Out,0,04:40
Fourtwnty,Mangu,59458,04:23
Naughty Boy,La La La,807202,03:40
Naughty Boy,La La La,807202,03:41
Naughty Boy,Think About It,33625,03:05
Naughty Boy,No One’s Here To Sleep,30230,04:32
Stick Figure,Fire on the Horizon,14777,05:28
Stick Figure,Once in a Lifetime,15032,05:40
Stick Figure,Paradise,14809,04:10
Stick Figure,Just Another Dream,11062,04:39
Stick Figure,Angels Above Me,9987,04:27
Meryl Streep,The Day Before You Came,26132,05:29
Meryl Streep,Turning Turtle,24727,04:21
Commodores,Easy,220051,04:17
Commodores,Brick House,136793,03:34
Commodores,Brick House,136793,03:26
Commodores,Nightshift,128592,05:04
Commodores,Nightshift,128592,04:17
Commodores,Zoom,65716,06:38
Commodores,Slippery When Wet,6140,03:17
Commodores,Oh No,5317,03:02
Commodores,High On Sunshine,0,04:24
MHD,A Kele Nta,160046,03:26
MHD,Bébé,123605,04:06
MHD,Bella,100077,03:05
MHD,Maman j’ai mal,76837,03:24
MHD,XIX,54080,04:17
MHD,Roger Milla,52232,03:21
MHD,Bravo,38959,03:40
Erik Satie,Gymnopédie No. 1,0,03:58
Kendo Kaponi,Te Amo Con Odio,18760,05:11
Kendo Kaponi,Amor,18037,04:04
Take That,Patience,58158,03:21
Take That,Giants,18251,03:53
Aaron May,Let Go,247163,02:57
Aaron May,In Love,83898,03:53
Aaron May,Dreams,26212,02:42
Aaron May,Cream,21904,01:54
Aaron May,Closed Hands,18937,02:59
Aaron May,Understood,17339,03:05
Europe,The Final Countdown,497641,05:09
Europe,The Final Countdown,497641,03:59
Europe,The Final Countdown,497641,04:12
Europe,The Final Countdown,497641,05:10
Europe,The Final Countdown,497641,05:47
Europe,The Final Countdown,497641,03:57
Beach Weather,"Sex, Drugs, Etc.",228067,03:17
Beach Weather,High In Low Places,5857,03:11
Beach Weather,"Sex, Drugs, Etc. (Sped Up Version)",0,02:57
Jorge Drexler,Movimiento,37192,03:51
Jorge Drexler,Pongamos que hablo de Martínez,26449,03:02
Jorge Drexler,Telefonía,19915,03:04
Jorge Drexler,Estalactitas,15155,04:21
Jorge Drexler,Quimera,14117,03:38
Jorge Drexler,Silencio,12351,03:28
Jorge Drexler,Tocarte,7281,02:32
Jorge Drexler,Mandato,6562,04:52
Eric Bellinger,Drive By,240768,02:59
Eric Bellinger,Valet,58914,02:31
Sam Barber,Straight and Narrow,115890,03:20
Sam Barber,Man of the Year,28327,03:49
Whitesnake,Here I Go Again,152001,03:53
Whitesnake,Fool for Your Loving,8794,04:50
Whitesnake,Slide It In,7021,03:21
Helene Fischer,Atemlos durch die Nacht,89025,03:40
Helene Fischer,Schau mal herein,55087,03:03
Helene Fischer,Ich bin bereit,30621,02:57
Helene Fischer,Herzbeben,22171,03:25
Helene Fischer,Vamos a Marte,19162,03:23
Helene Fischer,Achterbahn,16241,03:38
Helene Fischer,Wann wachen wir auf,13882,03:18
Helene Fischer,Null auf 100,11755,03:57
Dan Caplen,Two Fingers,6386,03:23
Dan Caplen,Love Me the Same,0,03:22
Adam Port,Move,152665,02:58
Adam Port,Move,152665,03:00
Ghostface Killah,Daytona 500,77842,04:40
Rob Thomas,Lonely No More,88787,03:47
Rob Thomas,Little Wonders,81250,03:45
Rob Thomas,Can’t Help Me Now,13141,03:23
Rob Thomas,One Less Day (Dying Young),11790,03:05
Rob Thomas,Trust You,0,03:08
Rob Thomas,Timeless,0,03:56
Ahmet Kaya,Kendine İyi Bak,208917,04:27
Ahmet Kaya,Hani Benim Gençliğim,131727,04:17
Ahmet Kaya,Söyle,72869,04:08
Ahmet Kaya,Biz Üç Kişiydik,47939,05:35
Ahmet Kaya,Oy Benim Canım,47043,03:43
Ahmet Kaya,İçimde Ölen Biri,46013,04:06
Ahmet Kaya,Şiire Gazele,45895,04:08
Ahmet Kaya,Başım Belada,40744,04:06
Jeet Gannguli,Ke Tui Bol,63129,04:38
Jeet Gannguli,Ki Kore Toke Bolbo,21108,03:23
Nicky Youre,Sunroof,224181,02:43
Nicky Youre,Shut Me Up,0,02:21
Nicky Youre,Good Times Go,0,02:28
REO Speedwagon,Keep on Loving You,199022,03:20
REO Speedwagon,Keep on Loving You,199022,03:21
REO Speedwagon,Keep on Loving You,199022,03:19
REO Speedwagon,Roll with the Changes,54336,05:36
REO Speedwagon,In My Dreams,61777,04:31
REO Speedwagon,In My Dreams,61777,04:30
REO Speedwagon,Time for Me to Fly,30762,03:42
REO Speedwagon,In Your Letter,5393,03:13
REO Speedwagon,Back on the Road Again,5252,05:28
Lucy Dacus,Night Shift,323124,06:32
Young Stoner Life,Ski,353153,02:32
Chevelle,The Red,83447,03:58
Chevelle,Closure,26516,04:11
Chevelle,The Clincher,20852,03:45
Chevelle,I Get It,19165,03:57
Chevelle,Well Enough Alone,15416,04:19
Chevelle,Comfortable Liar,14632,03:43
Chevelle,Peach,12877,04:16
Dusty Springfield,Spooky,64792,02:35
Dusty Springfield,Spooky,64792,02:44
Dusty Springfield,I Only Want to Be with You,37973,02:39
Dusty Springfield,If You Go Away,12952,03:49
Dusty Springfield,Breakfast In Bed,5706,02:50
STARSET,My Demons,154594,04:48
STARSET,Monster,100081,04:16
STARSET,Ricochet,69901,05:10
STARSET,MANIFEST,58707,04:27
STARSET,It Has Begun,54850,05:17
STARSET,Carnivore,37994,04:23
STARSET,INFECTED,36100,03:10
STARSET,ECHO,35664,03:37
STARSET,DARK THINGS,34816,04:41
STARSET,TOKSIK,33988,03:51
D12,My Band,1455350,04:59
D12,Purple Pills,689622,05:05
D12,Fight Music,352934,04:21
D12,Rap Game,346449,05:54
D12,How Come,260616,04:10
D12,American Psycho II,158017,03:44
D12,Git Up,88364,04:03
D12,Pistol Pistol,87795,05:22
D12,Pimp Like Me,83388,05:57
D12,Purple Hills,81490,05:09
Loreen,Tattoo,384503,03:03
Loreen,Euphoria,127119,03:33
Loreen,Euphoria,127119,03:07
Loreen,Is It Love,25853,02:24
Loreen,Forever,17605,03:23
Vegedream,Ramenez la coupe à la maison,534573,03:56
Vegedream,Elle est bonne sa mère,139714,03:18
Vegedream,Personne,42138,03:52
Sevdaliza,Oh My God,37366,03:15
shy martin,Good Together,123913,03:25
shy martin,Lose You Too,53273,03:07
shy martin,Slow,20576,02:44
shy martin,Still the Same,11290,02:58
shy martin,Out of My Hands,10360,03:23
shy martin,Spaceship (Bonus Track),0,02:55
Chris Lake,A Drug From God,19818,03:12
Chris Lake,I Want You,0,04:08
Gnarls Barkley,Crazy,932315,03:02
Gnarls Barkley,Crazy,932315,03:00
Gnarls Barkley,Crazy,932315,02:58
Gnarls Barkley,Going On,24318,02:54
Gnarls Barkley,Going On,24318,02:52
Gnarls Barkley,Smiley Faces,20891,03:05
Gnarls Barkley,St. Elsewhere,11766,02:30
Gnarls Barkley,Storm Coming,7410,03:08
Gnarls Barkley,Transformer,6921,02:17
Gnarls Barkley,Necromancer,6561,02:57
Gnarls Barkley,Go-Go Gadget Gospel,5972,02:19
Gnarls Barkley,The Boogie Monster,5835,02:50
Gnarls Barkley,Gone Daddy Gone,5166,02:28
The Andrews Sisters,Rum and Coca-Cola,107270,02:54
The Andrews Sisters,Rum and Coca-Cola,107270,03:09
The Andrews Sisters,Rum and Coca-Cola,107270,03:04
The Andrews Sisters,Boogie Woogie Bugle Boy,56188,02:40
The Andrews Sisters,Boogie Woogie Bugle Boy,56188,02:39
The Andrews Sisters,Chattanooga Choo Choo,37921,02:54
The Andrews Sisters,Sing Sing Sing,18986,02:36
The Andrews Sisters,Sing Sing Sing,18986,02:37
The Andrews Sisters,Tico Tico,10862,02:20
Francesco Yates,Come Over,0,03:48
Francesco Yates,Do You Think About Me,0,03:13
Marisa Monte,Vilarejo,0,03:29
